order_id,user_id,product,amount,order_time
3159ba64-3808-4bce-ba1c-e1624eba0a57,3138,Widget A,404.44,2025-06-23 03:31:06
2e0a5629-514c-4045-b3c0-e975bc79f629,9297,Widget A,147.04,2025-06-20 01:08:18
1258d163-26f4-43a6-b355-c23472be3fae,2142,Widget C,121.72,2025-06-26 05:51:21
d9843838-a52e-4b30-ba9c-fe7dc241b8a8,1441,Gadget X,163.81,2025-06-09 13:43:51
71eb927b-941a-4fbe-975d-ec3ce22c4e1a,3952,Gadget Y,143.18,2025-06-11 15:26:54
7ef6d65f-e72d-4247-8cdd-6c87ae8d07dd,1078,Gadget Y,213.55,2025-06-09 23:07:08
dde888ae-d628-44b4-a155-fcb557bf1a28,7608,Widget C,233.09,2025-07-01 02:54:07
241c0417-d817-45be-b89b-543e82940767,1336,Widget A,361.28,2025-06-27 00:44:18
3db67f5f-1a4d-4839-b4cf-a86ed1fc5ff6,8822,Widget B,179.89,2025-06-30 01:07:09
8919892e-0275-4328-a5a6-e8b10a50fe02,2709,Gadget X,491.29,2025-06-28 06:52:20
bf4ec6f6-cb8a-49c4-ac7f-024693c9aebb,7231,Widget A,135.03,2025-06-17 07:13:41
aa14f75f-c187-4cd6-9c03-560c8bbb39e1,1895,Gadget X,290.91,2025-06-29 03:21:51
a3d45b59-63f8-4727-a5a8-c30d4f1b1171,6806,Gadget X,380.42,2025-06-06 07:12:57
3813b844-e5f3-4d1e-ac16-52eccf74bdb4,1655,Widget A,56.47,2025-06-19 14:58:40
4a904fc7-ab97-4373-8db8-d7f01fa2e0c2,5553,Widget A,319.84,2025-06-16 16:54:29
a5970473-c409-4b9f-ae2b-107834e796fe,3027,Widget A,304.16,2025-06-30 11:45:37
6c596145-3c03-4cf6-b63a-c816f6165e49,3745,Widget B,27.85,2025-06-18 11:54:17
69109fe8-6914-4e2d-850e-351d4389f370,1433,Widget C,293.31,2025-06-14 17:53:22
d108967d-6b41-42d6-aa15-03e770a2990e,5789,Widget C,333.4,2025-06-24 23:29:54
ccad74a0-f30f-44db-ad35-e4ea48bfc3bc,2574,Widget B,92.14,2025-06-06 20:40:21
3b0a5358-480c-4cd9-9c95-9e7589e0685d,9375,Gadget Y,491.84,2025-06-24 02:42:16
e170a511-3240-4891-b95a-eaf436867d16,7790,Gadget Y,241.24,2025-06-03 10:29:30
ecf260a5-d56d-4a63-8eb0-ad3bd772a7b8,3452,Widget B,51.1,2025-06-21 14:38:38
30ef8f7b-ec8c-4d8d-8b35-1be2f3646ecc,5485,Widget A,215.8,2025-06-28 16:37:59
5cb62dad-2532-437a-b110-e8b6c86924da,8574,Gadget X,466.22,2025-06-25 11:07:45
1ec433ec-9c70-4ddb-98b6-a0b097321262,2929,Widget C,203.56,2025-06-04 17:10:56
b70ea50d-181e-4af4-a017-53d16382904e,5274,Widget C,398.45,2025-06-07 20:09:07
281effea-7751-4253-8b24-41a7b3305a7a,1913,Gadget X,273.17,2025-06-06 01:30:18
8e15d9c1-ab4d-4252-8e76-7deb41ef99d8,2860,Gadget X,210.67,2025-06-10 02:20:48
4e9a9ee8-6fa2-4789-9d7b-d38a7291ab93,2299,Widget B,396.48,2025-06-10 01:06:40
0705e54b-d1f9-472d-8c61-07a94c1e225f,5075,Widget C,150.27,2025-06-16 06:43:12
deebcbb4-c4cf-45af-955c-6a300196e42e,6816,Widget B,134.93,2025-06-24 14:33:28
a38712b9-2357-4f6e-847f-a4beab11b5b1,9023,Widget B,77.43,2025-06-22 05:15:13
0f56fd7f-0204-4994-ba9a-abc4dc856f63,4217,Widget A,13.9,2025-06-22 17:06:39
a062c6fc-c31b-4ee0-bfa5-ec53afa503de,5607,Gadget X,335.44,2025-06-25 14:10:43
4780f77d-1513-44b9-be3d-ef633e6d032b,7024,Gadget Y,492.19,2025-06-30 05:37:40
940f1529-20ac-4bd5-9279-aa32cd6a5ef5,9747,Gadget X,15.42,2025-06-20 05:00:54
420bdfe9-be67-4995-b02a-a96e4ec29174,8316,Gadget X,376.23,2025-06-13 07:04:41
66325770-81f6-4fc3-8b32-ec6ef08bc254,3289,Widget C,170.2,2025-06-18 10:08:11
565bd330-5280-4a87-9bcd-1872cfb8f380,6811,Widget B,159.81,2025-06-24 13:29:41
78e91b48-e09e-48c5-a0a5-905b1ad977f4,9087,Gadget X,60.2,2025-06-13 10:05:13
11c2c47c-f484-471f-9561-7a2edca47f98,8597,Widget C,218.56,2025-06-09 02:55:23
cc66a1b0-d739-405a-ab61-61de0e55a59a,1861,Gadget X,285.36,2025-06-24 08:07:20
46ffcac5-b6f9-4dbe-b553-ee6b4fa437e6,8974,Gadget Y,218.35,2025-06-05 06:02:05
4319d10e-ec63-42f4-8291-0493a832d54d,3859,Widget C,195.6,2025-06-12 02:32:40
1101d3d3-fa04-4a10-b7e3-3dc764c87ff6,2418,Widget A,253.69,2025-06-08 18:05:09
17d283d7-164a-4ecc-9194-48a60f78787f,5756,Gadget X,148.81,2025-06-13 00:34:28
fa6d0699-77b4-4bdf-b8c0-53dd335fc76d,7052,Widget C,260.44,2025-06-12 20:30:26
1aa9b51f-f4e4-4c35-b8cf-bf59c3ad9356,9965,Gadget Y,223.69,2025-07-01 15:53:59
8e3d4633-2aed-478f-af9d-b0bfb0017f43,8191,Widget A,261.71,2025-06-16 17:09:43
2a07600b-cbd6-40f2-96ca-4f60bf8d59b1,6962,Gadget Y,248.88,2025-06-25 20:40:53
ddb39260-d892-4b66-a192-0770909ce779,7896,Widget C,368.1,2025-06-21 12:20:19
cb769fed-559f-44e7-bbf7-110c7f435850,6615,Gadget X,117.22,2025-06-14 03:52:34
18615a0c-bc22-4729-b388-a1d9572fae93,2607,Widget A,261.32,2025-06-02 14:08:03
30a761c4-ddec-49a9-b05f-bc66897ecabd,7433,Widget B,328.01,2025-06-25 07:59:44
9afedceb-99d1-4fcf-a033-58d7826a372c,1920,Gadget Y,498.88,2025-06-17 19:56:31
78bc4f00-2166-4b75-a263-7d9779ea3cc5,8941,Gadget X,378.05,2025-06-08 14:42:06
ed06c7ae-0235-42dd-8ca5-1be56ec1a951,4025,Widget B,13.7,2025-06-07 05:22:32
bdb26ff9-0368-45ac-a06b-38e0210cef64,3373,Widget A,449.85,2025-07-01 08:54:04
93c6a25d-c8e2-442d-9364-06a1ceaf3eca,3833,Gadget Y,200.66,2025-06-18 12:28:41
138b6685-e81a-4aa5-8fa0-75702cf27153,4776,Gadget Y,310.75,2025-06-24 13:05:41
6dd1e7f9-0b1b-4a8f-877d-5a2a69a2662c,3336,Widget B,490.81,2025-06-08 00:38:01
ac7f4094-649d-4a0b-adca-c66a2f6b3756,7638,Gadget X,343.53,2025-06-14 19:08:45
e5395cfc-8ba7-4fb5-9d4c-8aa42bcbbfbc,7065,Gadget X,418.4,2025-06-02 11:10:34
b3842156-b082-4b15-9582-dfc67364c718,6226,Widget C,247.9,2025-06-28 23:30:52
8342bc5c-87c7-409b-8625-10f3c4fc42fb,4938,Gadget X,152.9,2025-06-07 22:15:58
e05f4ef6-d96b-4fcc-a73b-83d35cdde6a5,2191,Widget C,191.89,2025-06-12 16:20:18
eb318041-5976-4f71-b76a-3efa5b8ab8fe,9208,Widget A,143.49,2025-06-07 18:05:19
48b56c2c-eccb-4172-abe1-9115b62a124d,2665,Widget A,476.11,2025-06-17 15:25:44
8c66338c-b006-4b26-88af-1e041e8bed69,3658,Gadget X,313.1,2025-06-03 23:58:13
2faf1344-fdb9-45af-9d3c-b27c841bedae,3812,Widget B,386.6,2025-06-19 21:13:34
d0fbef37-d63c-4488-ae93-d2c19acf4018,1561,Widget A,466.35,2025-06-23 01:42:02
f348ebf9-9f91-4649-9654-07ed69934103,8321,Widget C,364.22,2025-06-23 09:42:56
4f12654a-e7ab-4fb1-93af-1a05971c1af5,2451,Widget B,236.29,2025-06-13 18:20:40
e6d4680f-62f5-42d7-8b04-bf42a05b23eb,1274,Gadget X,94.62,2025-06-05 06:18:19
f897dda3-55c2-4028-b976-36b8d1bbab92,3988,Widget A,352.62,2025-06-10 06:55:46
0dbd2431-a939-462b-bdd1-37ea8c96ba3d,1637,Widget A,153.18,2025-06-15 08:40:02
f1e8f59b-d2a4-42cb-b9e7-84a9cb346a38,5496,Widget C,404.1,2025-06-14 08:16:23
32c3d2b5-0d2d-4646-b1e8-1928b943bce0,5022,Gadget Y,37.66,2025-06-29 02:25:30
326a09f9-f81a-4b4f-954a-143da7069385,8953,Gadget X,315.07,2025-06-30 20:23:18
a85553db-fa7a-48d6-9d30-4caf670863f2,2658,Gadget Y,479.11,2025-06-11 14:46:01
02e3625f-adec-46c5-9444-06f50d0e5ab8,5075,Widget B,350.34,2025-06-28 01:07:51
b29788b4-1498-4689-aac4-a5944c5c29ee,1092,Widget B,265.42,2025-06-12 03:35:09
e4c1273b-fede-4e6b-bbdb-2331164a5412,9926,Widget B,363.53,2025-06-26 08:15:08
bf2fd709-b0be-4fd7-bb27-18c372d070bc,3919,Widget C,99.48,2025-06-25 00:17:28
dc98fc9c-e31e-4694-b26f-71e25cfc1b31,8154,Widget C,202.92,2025-06-28 13:20:44
d77f6d28-2df1-4b1b-96e5-9a3fb81d366b,8682,Gadget Y,173.17,2025-06-13 01:06:29
7a8b3aeb-fd12-44a4-bd4b-9b26d07da462,8816,Widget C,206.12,2025-06-23 04:12:10
0917d8d5-e81c-4735-8c84-de722855a93e,1191,Gadget X,243.81,2025-06-26 12:37:50
1755806d-7837-45e9-bfaf-b12bf951134a,7325,Gadget Y,431.95,2025-06-27 17:24:50
5e342d19-651e-4311-8873-0e3927250b02,4554,Gadget Y,457.77,2025-06-20 15:37:06
5af5bfc3-5649-4724-bf32-06146df730f2,4148,Gadget Y,336.49,2025-06-11 02:49:34
e0e59e08-de9b-4004-b934-49da96cebb9c,9826,Widget A,245.57,2025-06-12 13:13:52
751891fa-18ae-4e8f-9855-4cbf5b8adff3,3117,Gadget X,135.85,2025-06-15 08:51:39
5aa2dd95-0ff2-402b-a3c9-126e71692804,5208,Widget A,298.4,2025-06-29 02:03:41
35ecfb4b-babb-41eb-8907-c7592981ee50,9534,Gadget X,58.11,2025-06-20 03:41:58
6cafadd1-91d9-4f8f-8624-7d3788f5aa65,6512,Gadget Y,248.99,2025-06-26 02:58:01
fa517c53-a5c8-4a57-9c86-d5f1330e8e81,7491,Widget C,211.88,2025-06-03 10:53:24
f22684b2-c4d0-4e55-9f65-82f52f87f48b,4027,Widget C,194.26,2025-06-12 06:13:06
c54dfd66-b718-4427-b927-96535a580a2a,5709,Widget B,411.61,2025-06-26 18:46:53
eca43828-f4bc-48b1-8ef8-471ab75431a2,9816,Gadget X,206.25,2025-06-10 05:36:01
2d5badd0-508d-4e93-bdd1-aa662e406704,6892,Widget C,300.29,2025-06-24 16:31:10
956de5e7-b469-4bab-a28b-310751042cd6,3302,Gadget X,382.28,2025-06-23 05:16:25
b8dfc21b-f056-4386-b0df-6ee1fa1a7a52,7629,Gadget X,326.21,2025-06-20 18:49:01
057c2eb6-8af7-47ef-8674-81f1105dca83,9859,Gadget Y,453.98,2025-06-23 04:02:42
d5ad9db2-300d-4c63-b8a4-7f28415eff05,7056,Gadget X,440.99,2025-06-29 23:57:56
779a3691-5cab-4331-85ca-80f5cfad6d60,6024,Gadget Y,421.3,2025-06-14 20:04:11
be0c69f6-9ae0-4236-887d-caed8b6e126d,9668,Gadget X,355.54,2025-06-25 01:28:22
03cbf203-63b5-4cfe-bf7f-3058b8f86d32,5797,Widget B,269.03,2025-06-22 07:30:53
16225fca-dc01-4b2c-ae0d-92accfc32572,3105,Widget C,485.56,2025-06-06 10:49:11
d632c77c-70bc-4e7c-ad51-cea76d830129,6595,Widget C,253.53,2025-06-20 15:22:47
3b315106-bb45-4b81-bc67-58ee5ad2bf7c,8754,Gadget Y,44.06,2025-06-08 23:41:39
dd3ca66b-b4df-4c92-94b7-7738b74de230,8198,Gadget Y,464.47,2025-06-20 16:55:36
5801fa1d-edaf-40dd-a024-932a1f187464,1027,Gadget X,309.6,2025-07-01 11:54:01
37dd044e-014f-4b9a-b1ca-bb26a766351d,3350,Gadget Y,206.25,2025-06-27 07:07:26
294ca60b-ec49-449b-84f7-f388a531269e,1131,Gadget X,461.71,2025-06-06 10:26:29
5a4d6633-6097-43ba-a5ad-23bf12b59107,8808,Gadget X,436.82,2025-06-02 17:38:26
c7f2f1ec-abac-4bfc-b7e6-3961890f1b03,1128,Widget A,318.51,2025-06-26 04:59:06
f4c2f2f0-30bd-4b0e-bd8e-444dc8eb3cd6,1071,Widget B,298.89,2025-06-04 07:08:08
61c8a3e7-f02e-437f-976a-7c74b36d1d21,2952,Gadget Y,396.15,2025-06-08 08:44:30
3e307bd2-1c29-494c-a2ae-29882b8a18c3,9375,Widget A,382.42,2025-06-30 00:14:24
f4438f8f-b82f-4ea5-b09f-ddb3750182d0,6444,Gadget Y,484.56,2025-06-09 04:52:37
c622b310-a145-47ec-b52f-da17dbac0555,6226,Gadget X,67.4,2025-06-05 11:23:24
be68fab1-2858-4432-bef5-83879055dfa8,3479,Widget A,208.99,2025-06-12 19:17:43
e32d9678-17a2-475b-8821-be8482f977a3,9099,Gadget X,192.52,2025-06-15 14:47:20
e7a2e2fc-1084-4821-a844-8a3cc55f5df4,7679,Widget C,167.32,2025-06-19 19:03:37
cdc9a532-3237-4b5f-8feb-1e6d96d012ce,2732,Widget C,211.28,2025-06-15 03:44:50
66675949-0782-43b3-b4e6-6be3d38f2b7d,7989,Gadget Y,363.19,2025-06-19 07:05:00
b819d6e7-a509-42c7-9107-4a054781fa05,2143,Widget C,493.73,2025-07-01 19:45:56
cc76daa6-fa80-4764-9a41-cd4048df0f60,9274,Gadget Y,192.95,2025-06-06 01:36:08
2c1985f1-41d5-434b-b42c-5d6c6b8c16a0,7187,Widget C,103.57,2025-06-09 16:39:57
d902100d-5c5c-4939-bab4-daa69e46267c,9502,Gadget Y,471.92,2025-06-21 01:33:48
f0dde363-2858-4243-8c26-94339e94b058,2714,Widget C,73.73,2025-06-10 06:02:06
bb130053-8228-47c4-9f3a-a820ad38d91b,6221,Widget B,452.97,2025-06-08 18:18:45
4e6db2d0-45f8-4378-b041-4a0b1b4eee03,1946,Widget B,23.07,2025-06-26 17:15:56
7e0b6992-76cb-4b9c-800d-6bdd88183dd3,2595,Widget C,290.15,2025-06-28 03:44:53
0d96b72b-7464-4101-aa1f-cbc6eb9a1816,9335,Widget A,469.36,2025-06-09 09:35:14
512c6572-b0cb-4075-a633-3ae64bba5df0,9139,Widget B,166.43,2025-06-27 20:15:20
01ce80ea-0038-4259-8a1e-68f3e03b52c2,3640,Gadget Y,52.32,2025-06-11 06:38:45
9a5f4c02-d68a-4678-b264-4d224618852b,4054,Widget B,125.77,2025-06-29 01:37:28
9195a15d-f89e-42c8-8859-47d614fc7ffc,9673,Widget B,142.21,2025-06-22 07:01:44
c0d4438b-8647-4238-94a0-28279dca1c6e,4605,Widget C,142.95,2025-06-05 06:01:06
79e915be-7c51-4bc6-9c2e-5983ad75cb25,5753,Gadget Y,250.75,2025-06-29 07:58:47
4c1fb5d1-f1a0-4871-9cd8-c15849a0e6d7,9041,Widget C,148.83,2025-06-26 18:48:39
5dda3472-e99c-435d-bda9-d0a39c6c2395,5889,Widget B,301.94,2025-06-11 14:20:33
72ab0077-2b7d-4582-ab08-679f07073a3a,3894,Widget A,228.53,2025-06-07 13:32:27
c01e97fb-ce07-4a03-937f-c6a8c98b8398,1526,Widget B,356.15,2025-06-28 08:29:07
7883a1d1-f68f-45c2-bd03-97ab079a6377,4333,Gadget X,124.67,2025-06-06 10:00:23
077005c2-6ae6-418e-82c1-1f1158bca661,7660,Gadget Y,265.28,2025-06-04 10:49:25
5aa2a458-ba88-4176-a462-8415bc231734,6199,Widget C,425.52,2025-06-13 15:20:12
3fb2ec11-a7ec-46a0-aaa5-30b722db765d,2276,Gadget Y,87.57,2025-06-02 20:44:41
b6c8c8eb-710e-4182-ac3e-33e2fda07387,3122,Gadget X,391.86,2025-06-16 21:39:57
3c8add70-2d34-4cea-a99b-aea60dfc8a23,4500,Widget C,51.43,2025-06-19 06:21:20
403474ea-f455-4a9c-81bb-e7c810d01d69,4488,Widget A,145.0,2025-06-03 19:24:37
f07b78fa-5016-4b13-b461-2a934a5e70a3,3425,Gadget Y,88.99,2025-06-13 07:04:00
0b0ddf9d-ed06-479e-95bc-2904683da209,8869,Widget C,217.09,2025-06-08 09:02:16
ec3c9719-43ab-44b0-baca-657661597f50,5469,Gadget Y,57.2,2025-06-05 19:20:20
7d213118-4a14-4532-997e-8351bbffb0ac,7362,Gadget X,310.16,2025-06-30 09:57:05
fd48d88a-f505-486f-ab7f-bc3fdbb110e2,5409,Gadget X,128.44,2025-06-21 16:01:01
698af16e-0ad1-48ad-ad34-92d22f768d38,8306,Gadget X,298.79,2025-06-23 15:55:12
b8086254-501f-43e9-9b02-666942edfec1,7506,Widget C,47.56,2025-06-28 11:08:02
c4e6268f-1ef0-437f-bc19-7bee7f8aa927,3515,Widget C,485.8,2025-06-29 00:55:06
6e25094b-342c-4255-a99c-b224a351b09a,8509,Gadget Y,186.83,2025-06-24 01:19:42
a3eb99cb-f865-4335-95c4-4a2bada832b7,2994,Widget A,369.31,2025-06-15 16:52:07
fbd52777-5eb1-4ef6-abca-051c0224bfe0,6404,Widget B,420.15,2025-06-21 23:34:39
4cfb928d-fd3c-4b1f-b853-bac5a9aa944a,2016,Widget C,438.88,2025-06-16 20:59:03
8945056f-bc6a-4ae6-9709-66e52e7a317a,2935,Widget C,475.49,2025-06-15 01:36:17
2b7968dc-89ac-4db4-9771-5803e30189be,7441,Gadget X,309.96,2025-06-24 22:56:48
85d45a87-cf82-4848-8e7f-61748e1d45cb,2453,Widget A,341.29,2025-06-05 04:38:37
c0bfb8e6-1a55-49a5-84dd-5eb458c4a459,9219,Widget C,311.17,2025-06-30 21:30:46
7f6249df-9255-483c-9d96-e44ba495d1de,4183,Widget B,129.53,2025-06-10 07:31:10
017e4b2c-8c6d-4417-872c-4d3afbbee1c7,2739,Widget B,19.79,2025-06-08 10:22:19
79608328-32c8-41bb-9d0d-c6b3dffb8552,8952,Gadget X,27.26,2025-06-11 09:01:47
e1fec928-5eae-40f8-9d05-2ae673e5672e,1426,Gadget Y,321.05,2025-06-06 10:51:29
7bfba764-16e8-47e2-ba6d-baa2b452e727,3127,Widget B,485.66,2025-06-11 17:06:29
ef628b22-9324-43e6-b3c6-17ff93ab55d2,4963,Widget A,450.15,2025-06-22 07:02:08
bc400302-18d7-4c8c-ac25-8273f3ae67b6,1044,Gadget X,255.91,2025-06-07 10:59:24
cf446bf5-98a7-4ed9-b34d-95944899b606,5556,Gadget X,338.13,2025-06-12 11:10:17
1ca4f298-86fa-48e1-8097-a5a10fdca95e,5294,Widget C,220.16,2025-06-27 18:03:52
760d96d6-a8c8-4f92-9ae6-f6b61b9406be,8080,Widget B,111.84,2025-06-17 21:44:53
2f017781-9431-4891-88c2-0158688f9d4c,6654,Widget A,305.46,2025-06-04 08:55:30
e1c0928a-4d8b-4b94-bcc5-c426328ba482,9653,Widget B,354.35,2025-06-10 16:12:32
ffd23372-ada3-4252-a58a-e49e2f6f242f,6230,Widget A,134.87,2025-06-22 13:05:19
4217d2d5-ecd2-42e8-a601-c446e6bd881a,9806,Gadget Y,192.19,2025-06-12 19:46:22
3b5a7aeb-713d-444a-858d-bd7134b68e20,9434,Widget B,197.96,2025-06-07 16:12:28
e1b82887-584c-42fd-bea1-5a5219a3dc91,9330,Gadget Y,471.71,2025-06-30 23:01:23
47adb47b-5bb1-4e6c-a840-693a04e7b86b,6988,Widget A,275.16,2025-06-18 03:42:22
5296b5cf-12b7-4d26-bb8e-d854016aa83a,6244,Gadget X,85.43,2025-06-26 15:38:13
6aed24c2-f57e-4ea0-8975-e2aa3315caef,3834,Widget B,193.0,2025-06-04 19:48:15
0ab35f46-8b11-4bee-bbee-aaca9a4152b7,1601,Gadget Y,498.85,2025-06-13 18:25:16
a3051ea2-8888-46ab-9838-2154003fab32,1209,Widget B,360.04,2025-06-24 18:18:06
561f687d-f416-4ba7-8b9b-743a407c5bda,9094,Widget B,119.92,2025-06-02 20:59:31
e2c6391a-58ac-4bcc-9009-c4221724a11d,7509,Widget C,138.17,2025-06-06 23:00:26
ccb4190e-1b82-490d-99cf-a185e512ed9f,7163,Widget C,322.58,2025-06-14 00:33:37
6877d536-a968-4ec5-9f77-8f6d4470a086,2465,Widget A,169.79,2025-06-19 21:53:40
e15c9619-50bb-4e68-b529-ea7dc35ce55d,3686,Widget C,213.62,2025-06-10 04:56:36
d441059f-526d-4b0c-8171-4b2a054cf606,5590,Widget B,450.95,2025-06-14 08:33:37
0e642b01-d0a8-454d-b6d3-82410c32dffb,1551,Widget B,376.81,2025-06-16 03:11:20
df375251-c00c-4b17-932e-0b78336b0300,1522,Gadget X,98.37,2025-06-24 10:34:14
ad16a58b-04b2-4025-b959-a6e034000bb1,6582,Gadget Y,73.29,2025-06-21 01:01:09
ee179f68-6d2e-4579-a6d9-57f5e8717b0a,1750,Widget B,128.65,2025-06-28 02:47:40
5fb1412c-f862-4dad-b525-4a4f55805830,2959,Widget B,311.79,2025-06-15 11:09:15
72406b0d-1979-4b51-8162-26f9dd6e1999,5588,Gadget Y,428.97,2025-06-04 20:46:20
e8d1fd8f-77ae-4f98-b18c-dcf33047ba22,9598,Gadget X,87.55,2025-06-03 13:55:04
585c8087-549b-455b-9975-e2d002e8ea26,1490,Widget B,80.7,2025-06-22 04:18:27
5aeb7059-39f6-428e-9845-a424e32e80ba,9625,Widget C,172.29,2025-06-05 21:51:16
2b081f1b-662c-4706-986b-61d68fc1be17,5837,Gadget Y,116.81,2025-06-30 10:53:08
5da89e5b-fdf2-4d8c-be64-2632f88d9e6c,6608,Gadget X,481.44,2025-06-10 17:13:22
58045396-3eda-42d7-beac-48f352b66a07,9044,Widget B,201.61,2025-06-18 23:00:18
35928746-0789-425d-857b-f979a51f4557,7023,Gadget X,206.38,2025-06-18 05:05:30
898ecf9a-610f-410e-aff1-a344030c4f52,3868,Widget A,132.9,2025-06-20 19:27:54
e69e2bf2-2196-4473-bd28-12e1bc2fa71e,1177,Widget B,24.28,2025-06-26 17:24:46
307bb5ea-98c9-4514-a9b4-dee1d4aaf2d5,5633,Gadget Y,68.41,2025-06-02 10:11:44
1f92455c-28b8-41da-ba01-12d5fe93386b,4984,Gadget Y,340.19,2025-06-18 23:06:48
eb1bb424-eac7-4814-8a73-09a7fec80034,2590,Widget B,121.66,2025-06-19 07:15:58
e72f9e42-3dcf-44a0-9dc3-97c8d0027b18,8432,Widget C,244.61,2025-06-19 20:55:23
86808e2e-5cc5-4693-8ba5-5a28eac86b55,9078,Widget A,369.63,2025-06-19 00:46:32
caef285c-c4fb-45ed-b100-ea7ada86d8c4,8623,Gadget X,103.28,2025-06-30 11:15:42
49eec0f6-4676-4db0-a57f-bd6d4187b4b5,5872,Widget A,258.07,2025-06-19 02:31:14
728bb595-a69b-4452-a21e-b6541cda8c05,3790,Widget A,207.16,2025-06-02 19:37:19
8a76d48b-92a0-4618-a322-c7652c035432,5419,Widget C,196.43,2025-06-18 01:09:35
4b5b500a-bb2a-4ce3-831a-c4dc4eae6f35,3998,Widget B,359.04,2025-06-14 04:33:11
516c4790-2468-4098-a2ab-80eb879fa19b,2658,Widget A,46.28,2025-06-02 22:41:14
1b1fb33c-32bc-4403-bdb3-c3275d600213,9416,Widget C,100.03,2025-06-22 14:53:37
1795df92-a32a-446e-8ff2-a23aa73b32ff,1693,Widget C,215.92,2025-06-06 22:37:46
5078dc80-958a-4235-bab8-6556f0aab1a1,5262,Gadget X,296.35,2025-06-24 04:35:18
e8a06651-ca42-4864-8432-0b9d7d696be0,2099,Widget C,91.63,2025-06-19 14:43:38
c4ab3cd2-0c88-4cb7-9cd3-a9f1e35f7ab6,7184,Widget C,78.71,2025-06-25 16:20:58
84eac29b-17d6-45a2-a3b0-5e163ae0c68f,1062,Gadget Y,421.43,2025-06-14 14:41:40
24a1bedd-6306-4fb5-813b-3fca14d23013,6367,Widget C,216.27,2025-06-29 01:37:50
9f5913e0-d5b7-4ff6-962c-f84cb3023763,9489,Gadget X,32.48,2025-06-13 12:59:20
69710019-25b4-487c-8358-53fcb11baf7d,6647,Widget A,117.92,2025-06-22 09:48:06
b686693f-b4d9-4b32-9b5d-ac2b9a3fdae7,9138,Widget C,184.65,2025-06-22 04:41:12
7809a114-3ff6-416e-a511-1869bbc23539,9626,Widget C,79.87,2025-06-20 02:17:28
59b66b4f-764f-48f7-9580-dbc9db2c9012,8471,Widget B,237.75,2025-06-26 07:43:29
93b5a96d-cdfe-4cbc-bea7-9ebd99b67532,7725,Widget C,281.63,2025-06-04 20:32:44
6b42bba2-0d4b-4ecf-b3e4-52175e610d25,4419,Widget B,70.44,2025-06-09 20:20:19
d21053a5-9581-45e5-84cb-05b7986ad54e,4449,Widget A,130.53,2025-06-13 09:32:02
557353d0-50fb-4753-8dfb-8aab5516510b,3880,Gadget Y,147.78,2025-06-08 11:59:11
c0af37d6-8de7-4c29-bd2e-af73c6ecb45f,2329,Gadget Y,419.04,2025-06-07 19:32:46
d6587894-5e73-4a76-876b-cab4eede442e,8473,Widget A,256.95,2025-06-26 14:58:42
b64389aa-a4cb-4e10-bb7f-6a478545db31,3096,Gadget X,226.13,2025-06-16 19:18:59
43fd76cc-4e74-49cc-849b-25519b5873f7,8708,Widget C,102.96,2025-06-27 21:57:23
361b54f6-3451-41e1-8567-d096142ca3cf,6979,Widget C,67.82,2025-06-25 00:34:44
0c230443-2e47-400c-ac41-d9f64349bf6d,5437,Widget C,78.67,2025-06-22 07:56:27
d09e3163-595f-497d-a1f4-98edb530afd7,8115,Gadget X,301.37,2025-06-26 10:47:57
3bcab357-871b-4359-a939-5a6bb8240191,3898,Widget A,120.57,2025-06-10 19:55:09
6da7b301-ce9d-4e00-b7ec-866b0b404a45,2031,Widget A,138.3,2025-06-27 08:08:25
72a98937-bbe6-4fc5-abe6-a5e0ac73a496,7028,Widget C,322.44,2025-06-17 03:30:39
1d235b3e-12c4-4ff7-8309-cc0cabf4b35c,8062,Gadget X,461.01,2025-06-16 19:05:57
b988cfcb-f4ea-4631-b1f1-7be3a2a0b510,2778,Gadget X,397.03,2025-06-28 07:24:22
b823542a-2a91-4aa3-af9d-f59a9495aa47,1877,Widget C,339.02,2025-06-22 11:28:25
c1fd7845-8bde-4ad4-8c57-cbf3958d7332,9303,Widget C,10.23,2025-06-28 06:38:01
8a2e541e-746d-4312-af64-78c9906c56dc,5272,Widget B,328.93,2025-06-10 07:22:45
83476196-7795-4f4e-af4e-0ce2a89c49b3,4669,Widget A,236.43,2025-06-28 16:40:42
9b2c9205-a955-40e0-a36c-7ae9b09d7c4f,5955,Widget A,62.94,2025-06-24 22:26:42
ce17f691-c6ca-48a0-9da2-a8123c9aec5b,8757,Widget C,145.1,2025-06-24 16:58:02
1277f5e5-4e32-442f-8f17-9a819b735ccc,2551,Widget A,99.32,2025-06-03 04:05:03
ace25670-3dc6-4bc1-89ef-952a06ff19ff,6367,Gadget X,151.12,2025-06-03 12:44:05
4bbdb839-20a8-4e13-a115-1cf0748fb711,2239,Widget C,446.04,2025-06-07 23:24:21
04d6fd8f-149c-4709-9063-5e81dc085295,9543,Widget C,360.6,2025-07-01 03:37:25
dbc38eb4-77b3-412d-9c52-a57992d571a2,4692,Widget C,177.88,2025-06-29 00:35:41
db8ade3f-ace0-4f64-8588-45269728aa87,8824,Widget C,148.24,2025-06-18 11:37:36
7b93b164-34d9-4b3f-be64-642eec8c1492,8677,Widget A,103.45,2025-06-16 05:42:39
45c8b280-f332-4a7d-8e7f-52ddad907356,2351,Widget A,53.88,2025-06-02 11:37:23
